USER_ID,IP_ADDRESS,UNIX_TIME,LENGTH,STT,RL,TIMESTAMP,REQUEST_METHOD,REQUEST_URL,HTTP_VERSION,HTTP_STATUS,FILE_SIZE,REFERER,USER_AGENT
1452,54.164.139.28,1582125519,0.0,1855.0,3225,19/Feb/2020:16:18:39 +0100,GET,/verejnost/uradna-tabula/verejne-obstaravanie/2018-zakazky-s-nizkou-hodnotou-podla-117-zakona-c-343-2015-z-z-do-5000-bez-dph?format=feed&type=rss,HTTP/1.1,302,3906,https://www.google.com/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36"
1452,54.164.139.28,1582125519,,1855.0,3225,19/Feb/2020:16:18:39 +0100,GET,/verejnost/uradna-tabula/verejne-obstaravanie/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,20795,https://www.google.com/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36"
1453,54.164.196.191,1582140481,1.0,1856.0,3226,19/Feb/2020:20:28:01 +0100,GET,/media-a-marketing/foto/krst-atlasu?format=feed&type=rss,HTTP/1.1,302,3906,https://www.google.com/,Mozilla/5.0 (Windows; U; Win 9x 4.90; SG; rv:1.9.2.4) Gecko/20101104 Netscape/9.1.0285
1453,54.164.196.191,1582140482,,1856.0,3226,19/Feb/2020:20:28:02 +0100,GET,/media-a-marketing/foto/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,23211,https://www.google.com/,Mozilla/5.0 (Windows; U; Win 9x 4.90; SG; rv:1.9.2.4) Gecko/20101104 Netscape/9.1.0285
1454,54.164.196.191,1582171795,0.0,1857.0,3227,20/Feb/2020:05:09:55 +0100,GET,/media-a-marketing/foto/krst-atlasu?format=feed&type=atom,HTTP/1.1,302,3906,https://www.google.com/,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.99 Safari/537.36"
1454,54.164.196.191,1582171795,,1857.0,3227,20/Feb/2020:05:09:55 +0100,GET,/media-a-marketing/foto/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,23217,https://www.google.com/,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.99 Safari/537.36"
1455,54.165.159.42,1582120086,1.0,1858.0,3228,19/Feb/2020:14:48:06 +0100,GET,/media-a-marketing/foto/docv3-17?format=feed&type=rss,HTTP/1.1,302,3906,https://www.google.com/,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
1455,54.165.159.42,1582120087,,1858.0,3228,19/Feb/2020:14:48:07 +0100,GET,/media-a-marketing/foto/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,23206,https://www.google.com/,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
1456,54.165.35.139,1582144733,2.0,1859.0,3229,19/Feb/2020:21:38:53 +0100,GET,/verejnost/uradna-tabula/verejne-obstaravanie/2017-zakazky-s-nizkou-hodnotou-podla-117-zakona-c-343-2015-z-z-nad-5-000-bez-dph?format=feed&type=atom,HTTP/1.1,302,3906,https://www.google.com/,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:15.0) Gecko/20100101 Firefox/15.0.1
1456,54.165.35.139,1582144735,,1859.0,3229,19/Feb/2020:21:38:55 +0100,GET,/verejnost/uradna-tabula/verejne-obstaravanie/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,20794,https://www.google.com/,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:15.0) Gecko/20100101 Firefox/15.0.1
1457,54.165.58.159,1582152131,1.0,1860.0,3230,19/Feb/2020:23:42:11 +0100,GET,/media-a-marketing/foto/krst-atlasu?format=feed&type=rss,HTTP/1.1,302,3906,https://www.google.com/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36"
1457,54.165.58.159,1582152132,,1860.0,3230,19/Feb/2020:23:42:12 +0100,GET,/media-a-marketing/foto/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,23194,https://www.google.com/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36"
1458,54.166.134.155,1582129713,4.0,1861.0,3231,19/Feb/2020:17:28:33 +0100,GET,/verejnost/uradna-tabula/verejne-obstaravanie/2018-zakazky-s-nizkou-hodnotou-podla-117-zakona-c-343-2015-z-z-do-5000-bez-dph?format=feed&type=atom,HTTP/1.1,302,3906,https://www.google.com/,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
1458,54.166.134.155,1582129717,,1861.0,3231,19/Feb/2020:17:28:37 +0100,GET,/verejnost/uradna-tabula/verejne-obstaravanie/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,20800,https://www.google.com/,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
1459,54.167.204.95,1582094165,1.0,1862.0,3232,19/Feb/2020:07:36:05 +0100,GET,/verejnost/uradna-tabula/verejne-obstaravanie/2018-podlimitne-zakazky-podla-zakona-c-343-2015-z-z-bez-vyuzitia-eks?format=feed&type=atom,HTTP/1.1,302,3906,https://www.google.com/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.99 Safari/537.36"
1459,54.167.204.95,1582094166,,1862.0,3232,19/Feb/2020:07:36:06 +0100,GET,/verejnost/uradna-tabula/verejne-obstaravanie/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,20773,https://www.google.com/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.99 Safari/537.36"
1460,54.167.204.95,1582116366,2.0,1863.0,3233,19/Feb/2020:13:46:06 +0100,GET,/media-a-marketing/dianie-na-univerzite/univerzitne-udalosti?format=feed&type=rss,HTTP/1.1,302,3906,https://www.google.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML, like Gecko) Version/9.0.2 Safari/601.3.9"
1460,54.167.204.95,1582116368,,1863.0,3233,19/Feb/2020:13:46:08 +0100,GET,/media-a-marketing/dianie-na-univerzite/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,23216,https://www.google.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML, like Gecko) Version/9.0.2 Safari/601.3.9"
1461,54.172.7.76,1582163713,1.0,1864.0,3234,20/Feb/2020:02:55:13 +0100,GET,/verejnost/uradna-tabula/verejne-obstaravanie/2017-zakazky-s-nizkou-hodnotou-podla-117-zakona-c-343-2015-z-z-nad-5-000-bez-dph?format=feed&type=rss,HTTP/1.1,302,3906,https://www.google.com/,Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko
1461,54.172.7.76,1582163714,,1864.0,3234,20/Feb/2020:02:55:14 +0100,GET,/verejnost/uradna-tabula/verejne-obstaravanie/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,20799,https://www.google.com/,Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko
1462,54.174.139.171,1582103299,2.0,1865.0,3235,19/Feb/2020:10:08:19 +0100,GET,/media-a-marketing/foto/krst-atlasu?format=feed&type=rss,HTTP/1.1,302,3906,https://www.google.com/,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36"
1462,54.174.139.171,1582103301,,1865.0,3235,19/Feb/2020:10:08:21 +0100,GET,/media-a-marketing/foto/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,23198,https://www.google.com/,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36"
1463,54.174.20.137,1582117282,3.0,1866.0,3236,19/Feb/2020:14:01:22 +0100,GET,/media-a-marketing/foto/nud17rio?format=feed&type=rss,HTTP/1.1,302,3906,https://www.google.com/,"Mozilla/5.0 (X11; CrOS x86_64 8172.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.64 Safari/537.36"
1463,54.174.20.137,1582117285,,1866.0,3236,19/Feb/2020:14:01:25 +0100,GET,/media-a-marketing/foto/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,23219,https://www.google.com/,"Mozilla/5.0 (X11; CrOS x86_64 8172.45.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.64 Safari/537.36"
1464,54.175.16.147,1582147184,1.0,1867.0,3237,19/Feb/2020:22:19:44 +0100,GET,/verejnost/media-a-marketing/dianie-na-univerzite/kalendar-udalosti/list?format=feed&type=rss,HTTP/1.1,302,3906,https://www.google.com/,Mozilla/5.0 (Windows; U; Win 9x 4.90; SG; rv:1.9.2.4) Gecko/20101104 Netscape/9.1.0285
1464,54.175.16.147,1582147185,,1867.0,3237,19/Feb/2020:22:19:45 +0100,GET,/verejnost/media-a-marketing/dianie-na-univerzite/kalendar-udalosti/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,20822,https://www.google.com/,Mozilla/5.0 (Windows; U; Win 9x 4.90; SG; rv:1.9.2.4) Gecko/20101104 Netscape/9.1.0285
1465,54.175.224.6,1582128312,1.0,1868.0,3238,19/Feb/2020:17:05:12 +0100,GET,/media-a-marketing/dianie-na-univerzite/kalendar-udalosti/list?format=feed&type=rss,HTTP/1.1,302,3906,https://www.google.com/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.99 Safari/537.36"
1465,54.175.224.6,1582128313,,1868.0,3238,19/Feb/2020:17:05:13 +0100,GET,/media-a-marketing/dianie-na-univerzite/kalendar-udalosti/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,23232,https://www.google.com/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.99 Safari/537.36"
1466,54.175.233.243,1582138148,,1869.0,3239,19/Feb/2020:19:49:08 +0100,GET,/2-uncategorised?format=feed&type=atom,HTTP/1.1,200,9206,https://www.google.com/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36 Edge/12.246"
1467,54.175.233.243,1582157728,1.0,1870.0,3240,20/Feb/2020:01:15:28 +0100,GET,/media-a-marketing/foto/krst-atlasu?format=feed&type=rss,HTTP/1.1,302,3906,https://www.google.com/,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.99 Safari/537.36"
1467,54.175.233.243,1582157729,,1870.0,3240,20/Feb/2020:01:15:29 +0100,GET,/media-a-marketing/foto/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,23201,https://www.google.com/,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.99 Safari/537.36"
1468,54.175.70.11,1582099654,1.0,1871.0,3241,19/Feb/2020:09:07:34 +0100,GET,/verejnost/uradna-tabula/verejne-obstaravanie/2018-zakazky-s-nizkou-hodnotou-podla-117-zakona-c-343-2015-z-z-nad-5-000-bez-dph?format=feed&type=atom,HTTP/1.1,302,3906,https://www.google.com/,"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36"
1468,54.175.70.11,1582099655,,1871.0,3241,19/Feb/2020:09:07:35 +0100,GET,/verejnost/uradna-tabula/verejne-obstaravanie/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,20788,https://www.google.com/,"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36"
1469,54.175.70.11,1582103290,1.0,1872.0,3242,19/Feb/2020:10:08:10 +0100,GET,/media-a-marketing/foto/krst-atlasu?format=feed&type=rss,HTTP/1.1,302,3906,https://www.google.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML, like Gecko) Version/9.0.2 Safari/601.3.9"
1469,54.175.70.11,1582103291,,1872.0,3242,19/Feb/2020:10:08:11 +0100,GET,/media-a-marketing/foto/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,23204,https://www.google.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML, like Gecko) Version/9.0.2 Safari/601.3.9"
1470,54.175.78.152,1582090053,2.0,1873.0,3243,19/Feb/2020:06:27:33 +0100,GET,/media-a-marketing/dianie-na-univerzite/oznamy?format=feed&type=atom,HTTP/1.1,302,3906,https://www.google.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1)
1470,54.175.78.152,1582090055,,1873.0,3243,19/Feb/2020:06:27:35 +0100,GET,/media-a-marketing/dianie-na-univerzite/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,23223,https://www.google.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1)
1471,54.175.78.152,1582144241,3.0,1874.0,3244,19/Feb/2020:21:30:41 +0100,GET,/media-a-marketing/foto/docv3-17?format=feed&type=atom,HTTP/1.1,302,3906,https://www.google.com/,Mozilla/5.0 (Windows; U; Windows NT 6.1; rv:2.2) Gecko/20110201
1471,54.175.78.152,1582144244,,1874.0,3244,19/Feb/2020:21:30:44 +0100,GET,/media-a-marketing/foto/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,23210,https://www.google.com/,Mozilla/5.0 (Windows; U; Windows NT 6.1; rv:2.2) Gecko/20110201
1472,54.175.81.110,1582127478,3.0,1875.0,3245,19/Feb/2020:16:51:18 +0100,GET,/media-a-marketing/dianie-na-univerzite/oznamy?format=feed&type=rss,HTTP/1.1,302,3906,https://www.google.com/,Mozilla/5.0 (Windows NT 6.2; WOW64; Trident/7.0; rv:11.0) like Gecko
1472,54.175.81.110,1582127481,,1875.0,3245,19/Feb/2020:16:51:21 +0100,GET,/media-a-marketing/dianie-na-univerzite/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,23228,https://www.google.com/,Mozilla/5.0 (Windows NT 6.2; WOW64; Trident/7.0; rv:11.0) like Gecko
1473,54.175.81.110,1582148775,3.0,1876.0,3246,19/Feb/2020:22:46:15 +0100,GET,/verejnost/media-a-marketing/dianie-na-univerzite/univerzitne-udalosti?format=feed&type=rss,HTTP/1.1,302,3906,https://www.google.com/,Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko
1473,54.175.81.110,1582148778,,1876.0,3246,19/Feb/2020:22:46:18 +0100,GET,/verejnost/media-a-marketing/dianie-na-univerzite/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,20805,https://www.google.com/,Mozilla/5.0 (Windows NT 6.1; Trident/7.0; rv:11.0) like Gecko
1474,54.196.77.217,1582154497,1.0,1877.0,3247,20/Feb/2020:00:21:37 +0100,GET,/media-a-marketing/foto/nud17map?format=feed&type=atom,HTTP/1.1,302,3906,https://www.google.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.98 Safari/537.36"
1474,54.196.77.217,1582154498,,1877.0,3247,20/Feb/2020:00:21:38 +0100,GET,/media-a-marketing/foto/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,23199,https://www.google.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.98 Safari/537.36"
1475,54.198.1.123,1582105459,2.0,1878.0,3248,19/Feb/2020:10:44:19 +0100,GET,/media-a-marketing/foto/krst-atlasu?format=feed&type=atom,HTTP/1.1,302,3906,https://www.google.com/,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36"
1475,54.198.1.123,1582105461,,1878.0,3248,19/Feb/2020:10:44:21 +0100,GET,/media-a-marketing/foto/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,23202,https://www.google.com/,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.90 Safari/537.36"
1476,54.198.115.200,1582147590,3.0,1879.0,3249,19/Feb/2020:22:26:30 +0100,GET,/verejnost/media-a-marketing/dianie-na-univerzite/oznamy?format=feed&type=atom,HTTP/1.1,302,3906,https://www.google.com/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/44.0.2403.157 Safari/537.36"
1476,54.198.115.200,1582147593,,1879.0,3249,19/Feb/2020:22:26:33 +0100,GET,/verejnost/media-a-marketing/dianie-na-univerzite/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,20810,https://www.google.com/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/44.0.2403.157 Safari/537.36"
1477,54.198.204.185,1582120099,3.0,1880.0,3250,19/Feb/2020:14:48:19 +0100,GET,/media-a-marketing/foto/docv3-17?format=feed&type=rss,HTTP/1.1,302,3906,https://www.google.com/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.99 Safari/537.36"
1477,54.198.204.185,1582120102,,1880.0,3250,19/Feb/2020:14:48:22 +0100,GET,/media-a-marketing/foto/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,23223,https://www.google.com/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.99 Safari/537.36"
1478,54.198.204.229,1582155416,3.0,1881.0,3251,20/Feb/2020:00:36:56 +0100,GET,/media-a-marketing/dianie-na-univerzite/univerzitne-udalosti?format=feed&type=atom,HTTP/1.1,302,3906,https://www.google.com/,Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; WOW64; Trident/6.0)
1478,54.198.204.229,1582155419,,1881.0,3251,20/Feb/2020:00:36:59 +0100,GET,/media-a-marketing/dianie-na-univerzite/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,23204,https://www.google.com/,Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; WOW64; Trident/6.0)
1479,54.198.226.145,1582115600,3.0,1882.0,3252,19/Feb/2020:13:33:20 +0100,GET,/media-a-marketing/foto/sutaz2017?format=feed&type=rss,HTTP/1.1,302,3906,https://www.google.com/,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:15.0) Gecko/20100101 Firefox/15.0.1
1479,54.198.226.145,1582115603,,1882.0,3252,19/Feb/2020:13:33:23 +0100,GET,/media-a-marketing/foto/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,23206,https://www.google.com/,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:15.0) Gecko/20100101 Firefox/15.0.1
1480,54.198.93.26,1582131838,1.0,1883.0,3253,19/Feb/2020:18:03:58 +0100,GET,/media-a-marketing/foto/fr-diplomy-absolventky?format=feed&type=atom,HTTP/1.1,302,3906,https://www.google.com/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/44.0.2403.157 Safari/537.36"
1480,54.198.93.26,1582131839,,1883.0,3253,19/Feb/2020:18:03:59 +0100,GET,/media-a-marketing/foto/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,23216,https://www.google.com/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/44.0.2403.157 Safari/537.36"
1481,54.205.192.100,1582136370,1.0,1884.0,3254,19/Feb/2020:19:19:30 +0100,GET,/media-a-marketing/dianie-na-univerzite/univerzitne-udalosti?format=feed&type=atom,HTTP/1.1,302,3906,https://www.google.com/,Mozilla/5.0 (Windows; U; Windows NT 6.1; rv:2.2) Gecko/20110201
1481,54.205.192.100,1582136371,,1884.0,3254,19/Feb/2020:19:19:31 +0100,GET,/media-a-marketing/dianie-na-univerzite/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,23215,https://www.google.com/,Mozilla/5.0 (Windows; U; Windows NT 6.1; rv:2.2) Gecko/20110201
1482,54.209.237.157,1582097773,1.0,1885.0,3255,19/Feb/2020:08:36:13 +0100,GET,/verejnost/uradna-tabula/verejne-obstaravanie/2018-podlimitne-zakazky-podla-zakona-c-343-2015-z-z-bez-vyuzitia-eks?format=feed&type=rss,HTTP/1.1,302,3906,https://www.google.com/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.99 Safari/537.36"
1482,54.209.237.157,1582097774,,1885.0,3255,19/Feb/2020:08:36:14 +0100,GET,/verejnost/uradna-tabula/verejne-obstaravanie/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,20785,https://www.google.com/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.99 Safari/537.36"
1483,54.209.237.157,1582120593,3.0,1886.0,3256,19/Feb/2020:14:56:33 +0100,GET,/media-a-marketing/dianie-na-univerzite/oznamy?format=feed&type=rss,HTTP/1.1,302,3906,https://www.google.com/,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:15.0) Gecko/20100101 Firefox/15.0.1
1483,54.209.237.157,1582120596,,1886.0,3256,19/Feb/2020:14:56:36 +0100,GET,/media-a-marketing/dianie-na-univerzite/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,23219,https://www.google.com/,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:15.0) Gecko/20100101 Firefox/15.0.1
1484,54.209.237.157,1582132154,2.0,1887.0,3257,19/Feb/2020:18:09:14 +0100,GET,/verejnost/media-a-marketing/dianie-na-univerzite/oznamy?format=feed&type=rss,HTTP/1.1,302,3906,https://www.google.com/,Opera/9.80 (X11; Linux x86_64; U; fr) Presto/2.9.168 Version/11.50
1484,54.209.237.157,1582132156,,1887.0,3257,19/Feb/2020:18:09:16 +0100,GET,/verejnost/media-a-marketing/dianie-na-univerzite/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,20809,https://www.google.com/,Opera/9.80 (X11; Linux x86_64; U; fr) Presto/2.9.168 Version/11.50
1485,54.210.230.61,1582158877,1.0,1888.0,3258,20/Feb/2020:01:34:37 +0100,GET,/media-a-marketing/foto/nud17zobor?format=feed&type=atom,HTTP/1.1,302,3906,https://www.google.com/,Mozilla/5.0 (Windows; U; Windows NT 6.1; rv:2.2) Gecko/20110201
1485,54.210.230.61,1582158878,,1888.0,3258,20/Feb/2020:01:34:38 +0100,GET,/media-a-marketing/foto/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,23202,https://www.google.com/,Mozilla/5.0 (Windows; U; Windows NT 6.1; rv:2.2) Gecko/20110201
1486,54.211.197.29,1582125495,2.0,1889.0,3259,19/Feb/2020:16:18:15 +0100,GET,/verejnost/media-a-marketing/dianie-na-univerzite/kalendar-udalosti/list?format=feed&type=rss,HTTP/1.1,302,3906,https://www.google.com/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36"
1486,54.211.197.29,1582125497,,1889.0,3259,19/Feb/2020:16:18:17 +0100,GET,/verejnost/media-a-marketing/dianie-na-univerzite/kalendar-udalosti/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,20824,https://www.google.com/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36"
1487,54.226.89.193,1582120936,,1890.0,3260,19/Feb/2020:15:02:16 +0100,GET,/en/?format=feed&type=atom,HTTP/1.1,200,16160,https://www.google.com/,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
1488,54.234.7.191,1582100348,1.0,1891.0,3261,19/Feb/2020:09:19:08 +0100,GET,/media-a-marketing/foto/vedet?format=feed&type=rss,HTTP/1.1,302,3906,https://www.google.com/,Mozilla/5.0 (Windows NT 6.1; Win64; x64; Trident/7.0; rv:11.0) like Gecko
1488,54.234.7.191,1582100349,,1891.0,3261,19/Feb/2020:09:19:09 +0100,GET,/media-a-marketing/foto/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,23205,https://www.google.com/,Mozilla/5.0 (Windows NT 6.1; Win64; x64; Trident/7.0; rv:11.0) like Gecko
1489,54.235.18.59,1582169023,2.0,1892.0,3262,20/Feb/2020:04:23:43 +0100,GET,/media-a-marketing/foto/krst-atlasu?format=feed&type=rss,HTTP/1.1,302,3906,https://www.google.com/,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
1489,54.235.18.59,1582169025,,1892.0,3262,20/Feb/2020:04:23:45 +0100,GET,/media-a-marketing/foto/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,23218,https://www.google.com/,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
1490,54.236.10.150,1582127870,1.0,1893.0,3263,19/Feb/2020:16:57:50 +0100,GET,/media-a-marketing/foto/krst-atlasu?format=feed&type=rss,HTTP/1.1,302,3906,https://www.google.com/,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0)
1490,54.236.10.150,1582127871,,1893.0,3263,19/Feb/2020:16:57:51 +0100,GET,/media-a-marketing/foto/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,23203,https://www.google.com/,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0)
